"Mean Hourly Temperature (°C) for all sites, 01/01/07 thru 12/31/07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grand-view,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
01/04/07 17:00:00.0,0.58,-4.41,-3.37,,-2.75,-2.52,-2.59,5.61,-1.06,-1.66,-1.59,-1.97,-3.61,-4.90,-2.13,-0.54,,-4.82,0.07,3.73,-0.39,-0.01,2.89,-2.21,-0.24,3.03,-0.54,3.59,-0.39,,,
01/04/07 18:00:00.0,-0.76,-5.31,-4.50,,-2.90,-3.53,-3.69,4.85,-2.13,-2.75,-2.36,-3.14,-4.82,-5.89,-3.22,-1.44,,-4.49,-1.06,2.46,-1.29,-1.21,2.25,-3.37,-1.59,1.74,-2.28,2.96,-1.44,,,
01/04/07 19:00:00.0,-1.36,-6.14,-5.23,,-3.21,-4.33,-4.33,4.15,-2.75,-3.37,-3.14,-3.93,-5.39,-6.57,-3.85,-2.28,,-4.33,-1.82,1.74,-1.97,-1.97,1.17,-4.17,-2.44,0.95,-3.69,1.74,-2.05,,,
01/04/07 20:00:00.0,-1.14,-6.48,-5.56,,-3.06,-4.82,-4.82,3.88,-3.06,-3.61,-3.45,-4.49,-5.81,-7.08,-4.17,-2.90,,-4.41,-1.97,2.03,-2.05,-1.97,0.58,-4.41,-2.67,1.10,-4.01,1.17,-2.05,,,
01/04/07 21:00:00.0,-1.51,-6.99,-6.06,,-3.37,-5.31,-5.23,3.45,-3.37,-3.93,-3.85,-4.90,-5.98,-7.42,-4.66,-3.21,,-4.82,-2.44,1.60,-1.89,-2.28,-0.01,-4.82,-2.28,0.73,-3.14,0.80,-2.44,,,
01/04/07 22:00:00.0,-1.82,-7.50,-6.82,,-4.01,-6.06,-6.06,2.17,-3.85,-4.49,-4.58,-5.64,-6.74,-8.12,-5.56,-3.61,,-4.82,-3.06,1.46,-0.61,-2.83,-0.91,-5.56,-1.66,0.14,-1.74,-0.01,-2.75,,,
01/04/07 23:00:00.0,-4.58,-8.47,-7.76,,-5.15,-7.68,-7.25,-0.17,-5.40,-5.98,-5.73,-6.99,-7.59,-8.82,-6.31,-4.09,,-4.82,-4.90,-0.61,-0.39,-4.98,-3.54,-6.40,-0.39,-2.51,-0.84,-3.38,-4.17,,,
01/05/07 00:00:00.0,-4.82,-8.65,-7.85,,-5.39,-7.59,-7.33,-1.51,-5.48,-6.40,-5.81,-7.25,-7.76,-8.91,-6.40,-5.64,,-4.90,-4.82,-2.28,-1.66,-4.82,-4.33,-6.82,-1.74,-2.90,-1.59,-4.33,-4.41,,,
01/05/07 01:00:00.0,-4.82,-8.73,-7.85,,-5.81,-7.76,-7.42,-1.66,-5.56,-6.82,-5.81,-7.33,-7.85,-8.91,-6.82,-5.81,,-5.15,-5.31,-2.44,-1.90,-4.82,-4.33,-6.82,-1.97,-2.90,-1.74,-4.33,-4.58,,,
01/05/07 02:00:00.0,-5.23,-8.91,-7.85,,-5.48,-7.59,-7.94,-2.44,-5.64,-6.82,-6.74,-7.25,-7.85,-8.91,-6.82,-5.81,,-4.82,-5.40,-2.67,-2.82,-4.98,-5.24,-6.91,-2.36,-3.61,-2.59,-4.99,-4.49,,,
01/05/07 03:00:00.0,-7.51,-10.48,-8.93,,-6.23,-8.29,-8.38,-3.85,-6.40,-7.33,-8.65,-7.85,-8.38,-9.46,-6.82,-5.81,,-4.82,-6.91,-4.26,-3.46,-5.89,-6.74,-7.08,-2.98,-5.23,-3.37,-6.74,-5.40,,,
01/05/07 04:00:00.0,-7.68,-12.00,-11.04,,-7.25,-9.46,-8.91,-3.85,-7.25,-8.12,-9.28,-9.55,-10.57,-10.75,-8.12,-6.66,,-4.82,-8.03,-5.23,-5.23,-6.82,-6.82,-8.57,-3.37,-5.89,-4.33,-6.82,-6.82,,,
01/05/07 05:00:00.0,-8.20,-12.29,-11.13,,-8.38,-10.47,-9.83,-4.82,-8.29,-9.09,-9.55,-10.01,-11.13,-11.51,-9.00,-8.20,,-4.82,-8.29,-5.39,-5.64,-7.76,-7.42,-10.01,-4.01,-6.15,-4.82,-7.08,-7.33,,,
01/05/07 06:00:00.0,-9.64,-13.29,-12.29,,-8.56,-10.66,-10.29,-5.81,-8.65,-9.64,-11.32,-10.47,-11.70,-11.80,-9.46,-8.91,,-4.82,-8.65,-6.57,-5.31,-7.94,-8.82,-10.29,-4.01,-7.51,-4.98,-8.73,-7.94,,,
01/05/07 07:00:00.0,-10.01,-14.10,-13.49,,-9.83,-11.70,-10.56,-5.98,-9.00,-10.01,-11.70,-11.61,-12.99,-12.99,-9.83,-9.09,,-4.82,-9.09,-6.82,-5.98,-8.29,-9.19,-11.32,-4.41,-7.85,-5.48,-8.91,-9.46,,,
01/05/07 08:00:00.0,-10.01,-14.73,-13.80,,-10.47,-12.39,-10.75,-6.31,-9.55,-10.19,-12.00,-12.39,-13.69,-13.69,-10.66,-10.10,,-4.82,-9.28,-6.82,-6.82,-8.91,-9.74,-12.19,-4.82,-7.68,-5.81,-9.37,-9.55,,,
01/05/07 09:00:00.0,-8.65,-15.05,-13.80,,-10.75,-12.59,-11.13,-6.06,-10.01,-10.56,-12.29,-12.78,-13.80,-14.00,-11.51,-10.56,,-4.82,-9.19,-5.65,-6.74,-9.00,-9.37,-12.98,-4.82,-5.98,-5.56,-9.37,-9.09,,,
01/05/07 10:00:00.0,-8.29,-14.73,-12.99,,-9.64,-12.00,-11.04,-5.73,-9.46,-10.10,-12.29,-11.61,-12.89,-12.59,-10.85,-11.13,,-4.82,-8.65,-4.98,-5.89,-8.65,-8.91,-12.29,-4.50,-5.31,-3.47,-9.00,-7.60,,,
01/05/07 11:00:00.0,-9.37,-14.73,-12.49,,-9.19,-11.70,-11.23,-5.81,-9.37,-10.19,-12.88,-11.32,-12.99,-13.29,-11.04,-10.47,,-4.82,-8.65,-5.31,-5.07,-8.29,-8.83,-11.61,-3.93,-6.49,-2.14,-9.37,-7.34,,,
01/05/07 12:00:00.0,-9.46,-15.05,-12.19,,-9.74,-11.32,-11.23,-5.64,-9.19,-10.10,-13.69,-11.13,-12.78,-13.69,-9.66,-10.38,,-4.82,-9.09,-4.98,-5.31,-8.91,-7.08,-10.94,-3.30,-7.16,-3.53,-8.82,-6.57,,,
01/05/07 13:00:00.0,-9.55,-16.02,-13.29,,-10.01,-11.32,-11.51,-5.48,-9.64,-10.38,-13.80,-12.19,-13.80,-14.73,-11.42,-10.56,,-4.82,-9.92,-5.15,-5.73,-9.19,-7.25,-12.19,-3.45,-7.08,-3.69,-8.82,-7.59,,,
01/05/07 14:00:00.0,-9.46,-16.13,-13.39,,-10.85,-13.19,-12.29,-5.31,-10.75,-10.66,-13.49,-12.29,-14.73,-15.26,-13.09,-11.04,,-4.82,-10.10,-5.48,-6.31,-10.10,-7.42,-12.00,-3.29,-6.48,-3.22,-7.77,-7.76,,,
01/05/07 15:00:00.0,-9.92,-16.79,-15.80,,-12.39,-14.10,-13.80,-5.31,-12.00,-12.39,-14.21,-14.11,-15.37,-16.57,-14.63,-10.94,,-4.82,-10.57,-6.31,-6.74,-11.42,-7.77,-12.89,-4.09,-7.16,-5.23,-8.13,-8.65,,,
01/05/07 16:00:00.0,-10.66,-17.25,-16.24,,-13.49,-14.73,-14.10,-5.64,-12.39,-13.29,-14.73,-15.26,-16.02,-17.25,-14.73,-12.20,,-4.82,-11.42,-7.16,-7.42,-11.70,-10.20,-15.05,-5.32,-7.94,-6.74,-10.11,-10.38,,,
01/05/07 17:00:00.0,-11.51,-17.36,-16.68,,-14.00,-15.15,-14.73,-6.82,-12.88,-13.49,-15.26,-15.36,-16.02,-17.36,-14.73,-12.88,,-4.82,-12.19,-7.94,-7.94,-11.90,-11.32,-15.58,-7.51,-9.28,-7.42,-11.80,-12.09,,,
01/05/07 18:00:00.0,-11.13,-17.13,-16.68,,-14.10,-14.73,-14.73,-6.65,-13.39,-13.49,-15.36,-15.05,-16.02,-17.36,-14.73,-13.39,,-4.82,-12.19,-8.03,-8.29,-12.29,-11.70,-16.02,-7.42,-9.19,-7.59,-13.49,-12.29,,,
01/05/07 19:00:00.0,-11.13,-17.36,-16.68,,-14.31,-15.36,-14.84,-6.40,-13.49,-13.49,-16.02,-15.26,-16.02,-17.36,-14.94,-13.49,,-4.82,-12.39,-7.50,-8.29,-12.49,-11.42,-16.02,-7.33,-9.46,-7.76,-14.00,-12.68,,,
01/05/07 20:00:00.0,-11.70,-17.59,-17.25,,-14.10,-15.36,-15.26,-6.82,-13.49,-13.49,-16.92,-15.80,-16.68,-17.59,-15.36,-14.00,,-4.82,-12.88,-8.03,-8.82,-12.68,-11.61,-16.02,-7.50,-10.01,-8.12,-13.29,-12.98,,,
01/05/07 21:00:00.0,-12.19,-17.59,-17.36,,-14.63,-16.02,-15.58,-7.25,-14.00,-14.10,-18.65,-16.02,-16.68,-18.05,-15.47,-14.10,,-4.82,-12.78,-8.38,-9.00,-13.59,-12.00,-16.46,-7.85,-10.47,-8.82,-13.80,-12.98,,,
01/05/07 22:00:00.0,-12.39,-17.94,-17.36,,-15.05,-16.02,-16.35,-7.59,-14.84,-14.21,-18.88,-16.24,-16.68,-18.05,-15.58,-14.31,,-4.82,-12.98,-8.82,-9.74,-13.39,-12.39,-16.79,-8.38,-11.04,-9.09,-13.59,-13.49,,,
01/05/07 23:00:00.0,-12.49,-18.05,-17.94,,-15.91,-16.02,-16.68,-7.85,-16.35,-15.27,-19.37,-16.68,-16.68,-18.41,-17.38,-14.10,,-4.82,-13.49,-8.91,-10.38,-16.25,-12.88,-17.25,-9.19,-11.23,-10.85,-14.63,-13.49,,,
01/06/07 00:00:00.0,-12.69,-18.17,-18.29,,-16.35,-14.94,-17.02,-7.85,-18.05,-16.91,-19.74,-18.17,-15.91,-18.17,-19.87,-14.42,,-4.82,-13.49,-9.37,-9.92,-17.25,-13.19,-16.91,-11.53,-12.19,-12.40,-15.05,-13.49,,,
01/06/07 01:00:00.0,-13.09,-19.13,-17.26,,-16.46,-15.91,-17.13,-7.76,-19.13,-17.71,-20.75,-19.74,-15.91,-16.79,-17.48,-14.73,,-4.82,-13.39,-11.43,-10.01,-18.06,-13.69,-16.91,-14.21,-11.90,-12.74,-16.91,-14.84,,,
01/06/07 02:00:00.0,-12.19,-17.16,-16.68,,-15.26,-16.13,-16.57,-9.47,-19.49,-18.05,-21.66,-19.87,-16.02,-15.91,-16.37,-15.26,,-4.82,-13.90,-12.69,-10.56,-19.74,-12.99,-16.57,-15.26,-12.78,-14.84,-16.13,-15.91,,,
01/06/07 03:00:00.0,-14.00,-15.58,-14.74,,-14.52,-14.31,-14.96,-10.56,-19.49,-17.59,-21.13,-18.53,-14.33,-15.26,-16.04,-16.02,,-4.82,-14.00,-12.88,-11.51,-20.24,-12.99,-15.48,-16.02,-12.98,-15.80,-16.02,-16.24,,,
01/06/07 04:00:00.0,-13.80,-14.42,-14.53,,-13.29,-13.29,-14.11,-11.13,-19.25,-17.36,-20.37,-16.79,-13.29,-14.42,-15.16,-16.68,,-4.82,-14.00,-13.39,-13.09,-20.24,-15.05,-14.21,-16.69,-12.68,-16.13,-15.80,-15.80,,,
01/06/07 05:00:00.0,-14.31,-14.52,-15.80,,-13.39,-14.52,-14.42,-11.23,-18.76,-17.13,-19.62,-17.48,-13.90,-13.80,-17.25,-16.24,,-4.82,-14.63,-14.00,-15.05,-20.24,-16.13,-14.42,-16.02,-13.39,-16.68,-16.68,-16.46,,,
01/06/07 06:00:00.0,-14.63,-12.89,-14.63,,-14.21,-14.94,-13.70,-10.94,-18.76,-17.02,-19.13,-17.82,-14.21,-12.59,-15.43,-16.46,,-4.82,-14.73,-14.21,-15.91,-20.24,-16.46,-14.52,-15.80,-13.59,-16.24,-16.57,-16.68,,,
01/06/07 07:00:00.0,-14.73,-12.30,-13.69,,-14.63,-14.95,-13.69,-10.56,-18.52,-17.02,-18.88,-15.93,-14.21,-12.79,-12.40,-16.46,,-4.82,-14.31,-13.29,-16.02,-19.74,-17.13,-13.09,-16.02,-13.39,-15.91,-16.02,-15.37,,,
01/06/07 08:00:00.0,-12.33,-11.33,-12.79,,-12.20,-14.95,-14.10,-10.01,-18.05,-16.58,-16.94,-12.80,-13.49,-12.10,-9.48,-16.02,,-4.82,-12.91,-12.79,-13.84,-19.49,-11.80,-12.29,-12.91,-12.59,-8.26,-14.24,-14.84,,,
01/06/07 09:00:00.0,-5.73,-10.10,-10.75,,-10.29,-12.89,-13.09,-9.28,-16.91,-13.70,-12.92,-10.66,-12.69,-10.85,-7.33,-15.70,,-4.66,-9.37,-8.23,-8.39,-17.04,-8.38,-9.39,-7.87,-8.14,-2.13,-9.47,-10.97,,,
01/06/07 10:00:00.0,-4.91,-9.55,-8.30,,-7.96,-9.83,-11.33,-8.13,-14.33,-11.91,-9.02,-8.30,-9.74,-9.83,-6.15,-14.11,,-4.33,-7.25,-4.75,-5.90,-14.22,-4.18,-6.82,-4.34,-4.82,-3.14,-7.00,-4.91,,,
01/06/07 11:00:00.0,-3.61,-9.19,-7.50,,-6.32,-8.91,-9.46,-6.82,-11.04,-9.55,-7.76,-7.00,-7.85,-10.48,-6.32,-12.50,,-4.33,-6.91,-2.83,-5.07,-9.85,0.43,-5.81,-4.01,-3.62,-3.69,-4.93,-4.58,,,
01/06/07 12:00:00.0,-3.29,-9.92,-8.56,,-4.90,-8.73,-8.91,-6.31,-9.37,-9.01,-7.68,-7.50,-7.77,-11.32,-7.34,-7.52,,-4.33,-6.23,-2.60,-5.07,-7.42,-1.22,-6.40,-4.49,-2.59,-3.85,-1.30,-4.17,,,
01/06/07 13:00:00.0,-3.30,-10.57,-10.29,,-5.73,-9.64,-9.46,-6.82,-9.00,-8.56,-8.47,-8.65,-9.28,-12.00,-8.73,-6.31,,-4.33,-6.40,-2.21,-5.23,-7.33,-4.42,-7.60,-4.49,-3.06,-4.42,-4.02,-4.90,,,
01/06/07 14:00:00.0,-3.46,-11.32,-11.04,,-6.99,-10.10,-10.01,-6.15,-9.19,-9.09,-9.19,-9.55,-10.19,-12.49,-9.46,-7.42,,-4.33,-6.65,-2.98,-4.98,-7.42,-4.90,-9.28,-4.66,-1.90,-4.01,-4.59,-5.48,,,
01/06/07 15:00:00.0,-4.74,-11.90,-11.51,,-8.12,-10.56,-10.47,-3.69,-9.28,-9.19,-9.83,-10.10,-10.66,-13.08,-10.19,-8.29,,-4.33,-6.91,-2.51,-3.77,-7.33,-5.23,-9.83,-3.85,-2.90,-4.66,-2.14,-5.65,,,
01/06/07 16:00:00.0,-6.06,-12.29,-12.29,,-9.19,-11.61,-11.13,-3.30,-9.92,-10.38,-10.01,-11.04,-11.61,-13.39,-10.85,-8.47,,-4.33,-7.94,-2.75,-4.09,-8.29,-6.91,-10.56,-4.66,-2.98,-5.23,-5.99,-6.74,,,
01/06/07 17:00:00.0,-7.78,-12.59,-12.29,,-9.92,-12.09,-11.51,-3.77,-10.47,-11.04,-10.29,-11.70,-12.09,-13.49,-10.94,-9.37,,-4.33,-8.73,-4.34,-6.32,-9.19,-7.51,-11.23,-7.51,-5.32,-7.25,-7.33,-7.86,,,
01/06/07 18:00:00.0,-9.46,-13.39,-13.08,,-10.94,-12.49,-12.00,-4.58,-11.04,-11.42,-10.94,-12.19,-12.98,-14.21,-11.90,-9.74,,-4.33,-9.83,-6.15,-7.42,-9.92,-8.91,-12.09,-9.47,-7.16,-9.28,-7.85,-9.37,,,
01/06/07 19:00:00.0,-10.10,-14.10,-13.49,,-11.61,-13.19,-12.59,-4.58,-11.61,-12.00,-11.70,-13.19,-13.59,-14.73,-12.29,-10.47,,-4.33,-10.56,-6.99,-7.77,-10.94,-8.92,-12.88,-11.04,-8.12,-9.28,-7.94,-10.56,,,
01/06/07 20:00:00.0,-9.28,-14.10,-13.69,,-12.00,-13.29,-12.88,-4.82,-11.70,-12.29,-11.70,-12.98,-13.49,-14.73,-12.68,-11.23,,-4.33,-10.56,-6.57,-7.16,-10.66,-8.65,-12.88,-12.09,-7.50,-9.01,-7.85,-10.01,,,
01/06/07 21:00:00.0,-9.92,-14.63,-14.10,,-12.29,-13.49,-13.29,-5.15,-12.09,-12.39,-12.00,-13.49,-14.10,-15.36,-12.88,-11.13,,-4.33,-11.13,-6.65,-8.47,-10.94,-9.28,-13.39,-12.09,-7.94,-9.74,-8.73,-10.38,,,
01/06/07 22:00:00.0,-9.83,-14.73,-14.42,,-12.39,-13.80,-13.49,-5.07,-12.29,-12.68,-12.29,-13.49,-14.10,-15.36,-13.49,-11.51,,-4.33,-11.13,-6.31,-7.85,-11.13,-9.28,-13.90,-11.13,-7.85,-7.94,-8.73,-10.56,,,
01/06/07 23:00:00.0,-10.11,-15.26,-14.84,,-12.98,-14.42,-14.00,-5.81,-12.49,-12.98,-12.78,-14.00,-14.94,-15.80,-13.80,-11.80,,-4.33,-11.51,-6.48,-7.59,-11.32,-10.01,-14.21,-8.74,-8.12,-7.17,-9.28,-10.94,,,
01/07/07 00:00:00.0,-11.90,-16.02,-15.69,,-13.80,-15.37,-14.94,-6.99,-13.39,-14.11,-13.29,-15.05,-15.69,-16.91,-14.84,-12.19,,-4.33,-12.78,-8.03,-7.59,-12.29,-11.04,-15.05,-8.21,-9.55,-7.42,-10.56,-12.29,,,
01/07/07 01:00:00.0,-12.59,-16.35,-16.02,,-14.31,-15.58,-15.15,-6.99,-14.10,-15.15,-14.11,-15.36,-16.13,-16.91,-14.84,-12.88,,-4.33,-13.49,-9.19,-9.00,-13.29,-10.66,-15.69,-8.38,-10.75,-10.20,-10.38,-12.98,,,
01/07/07 02:00:00.0,-11.80,-17.36,-16.68,,-14.94,-16.02,-16.24,-7.33,-15.37,-16.02,-14.84,-16.35,-16.79,-17.48,-15.15,-13.49,,-4.33,-13.80,-8.91,-10.01,-14.11,-12.00,-15.91,-10.58,-10.66,-12.40,-12.09,-13.69,,,
01/07/07 03:00:00.0,-12.39,-17.71,-17.36,,-15.80,-16.02,-16.68,-7.68,-17.02,-16.13,-15.36,-16.68,-17.36,-18.05,-15.58,-14.21,,-4.33,-13.80,-8.91,-10.56,-15.47,-11.90,-16.02,-13.19,-10.56,-12.59,-12.59,-13.69,,,
01/07/07 04:00:00.0,-12.88,-17.94,-17.36,,-15.80,-16.02,-16.46,-7.94,-16.46,-15.91,-15.91,-16.68,-17.36,-18.41,-15.91,-14.31,,-4.33,-14.10,-9.28,-10.56,-15.05,-12.88,-16.24,-13.08,-10.66,-12.29,-13.59,-14.10,,,
01/07/07 05:00:00.0,-12.98,-17.48,-16.46,,-16.02,-16.02,-16.79,-8.38,-16.24,-16.46,-17.71,-16.35,-17.13,-18.52,-14.31,-14.94,,-4.33,-14.10,-9.55,-11.23,-15.36,-13.49,-15.80,-14.00,-11.13,-13.70,-15.15,-14.52,,,
01/07/07 06:00:00.0,-13.59,-17.71,-16.13,,-15.69,-16.57,-17.82,-8.38,-17.94,-16.68,-17.71,-16.68,-17.36,-17.71,-13.69,-16.24,,-4.33,-14.31,-9.55,-11.80,-16.13,-13.49,-15.05,-14.73,-11.90,-15.36,-15.15,-15.15,,,
01/07/07 07:00:00.0,-14.21,-16.68,-15.91,,-14.94,-16.13,-17.25,-8.56,-18.76,-16.46,-18.19,-16.02,-17.36,-17.36,-13.49,-17.36,,-4.33,-14.63,-10.94,-12.19,-17.25,-14.21,-14.73,-14.63,-12.88,-14.94,-15.15,-15.36,,,
01/07/07 08:00:00.0,-13.00,-15.48,-14.84,,-14.21,-15.91,-16.68,-8.91,-18.76,-15.16,-14.84,-15.58,-16.80,-16.57,-12.80,-17.36,,-4.33,-14.10,-11.51,-11.73,-17.82,-10.74,-13.19,-12.21,-12.39,-9.58,-14.53,-15.15,,,
01/07/07 09:00:00.0,-9.83,-12.49,-13.49,,-13.39,-15.05,-16.46,-9.01,-17.82,-14.42,-14.73,-13.90,-15.70,-13.91,-10.38,-15.93,,-4.33,-12.89,-8.31,-8.74,-16.03,-9.00,-12.89,-8.13,-8.83,-2.68,-10.67,-12.60,,,
01/07/07 10:00:00.0,-9.00,-11.23,-11.18,,-11.15,-13.80,-14.76,-7.17,-16.03,-13.49,-12.02,-11.15,-13.59,-11.24,-9.37,-14.52,,-4.33,-12.09,-5.82,-7.33,-13.80,-5.82,-13.09,-5.65,-7.16,-2.60,-8.03,-8.13,,,
01/07/07 11:00:00.0,-8.20,-9.01,-6.82,,-9.38,-12.49,-12.39,-5.56,-14.11,-12.29,-9.55,-7.35,-11.42,-9.74,-6.32,-14.52,,-4.33,-11.23,-4.82,-5.98,-11.70,-1.08,-11.71,-4.25,-6.91,-1.30,-7.34,-7.68,,,
01/07/07 12:00:00.0,-7.16,-7.50,-4.09,,-9.00,-7.95,-9.28,-4.90,-11.90,-10.66,-8.91,-5.49,-7.34,-9.46,-4.60,-11.06,,-4.33,-9.46,-3.70,-4.74,-10.76,-0.26,-9.56,-3.61,-5.64,-2.13,-2.92,-6.48,,,
01/07/07 13:00:00.0,-6.15,-7.85,-4.01,,-8.38,-6.65,-9.09,-4.41,-11.51,-10.38,-6.59,-4.90,-6.74,-9.83,-6.23,-9.10,,-4.33,-8.47,-3.93,-3.85,-9.83,-4.58,-7.78,-2.90,-5.31,-2.21,-4.83,-5.07,,,
01/07/07 14:00:00.0,-4.26,-7.85,-4.49,,-8.47,-6.06,-8.73,-4.41,-9.74,-7.60,-4.49,-4.01,-5.15,-9.64,-5.98,-8.47,,-4.33,-5.65,-4.25,-3.45,-9.74,-4.83,-5.89,-3.06,-4.50,-2.21,-4.26,-2.98,,,
01/07/07 15:00:00.0,-4.33,-7.33,-5.73,,-9.00,-5.64,-7.94,-3.85,-9.74,-6.65,-4.25,-4.74,-5.07,-8.38,-4.01,-4.82,,-4.33,-5.15,-4.25,-3.37,-8.73,-5.23,-4.90,-3.14,-4.17,-3.85,-4.11,-3.38,,,
01/07/07 16:00:00.0,-5.98,-7.33,-6.57,,-9.83,-7.08,-7.94,-3.69,-10.57,-8.40,-5.07,-6.15,-7.51,-7.42,-3.37,-5.48,,-4.33,-6.40,-5.64,-3.93,-10.01,-8.12,-4.90,-4.50,-4.58,-5.23,-7.02,-5.07,,,
01/07/07 17:00:00.0,-8.56,-6.82,-6.48,,-10.19,-9.56,-8.03,-5.07,-11.80,-10.56,-4.90,-6.48,-9.55,-7.50,-3.37,-8.12,,-4.33,-9.01,-6.31,-6.41,-11.71,-9.83,-4.98,-7.08,-6.23,-8.05,-10.57,-8.39,,,
01/07/07 18:00:00.0,-9.09,-6.40,-6.48,,-10.66,-8.39,-8.29,-4.82,-12.39,-10.47,-4.09,-6.48,-9.01,-7.94,-4.01,-10.10,,-4.33,-8.83,-6.48,-9.37,-13.08,-9.46,-4.90,-9.74,-7.50,-10.10,-10.85,-9.46,,,
01/07/07 19:00:00.0,-8.20,-7.25,-7.42,,-10.66,-8.91,-8.82,-4.25,-12.29,-10.10,-4.98,-7.85,-9.64,-8.47,-4.01,-11.04,,-4.33,-7.85,-6.48,-10.85,-13.49,-8.83,-4.74,-8.91,-6.74,-10.56,-11.61,-9.28,,,
01/07/07 20:00:00.0,-6.74,-7.16,-7.85,,-10.85,-9.00,-9.19,-4.33,-12.88,-9.28,-5.31,-7.76,-10.75,-8.82,-3.53,-10.29,,-4.33,-7.42,-6.06,-11.13,-13.49,-7.51,-4.01,-9.09,-6.23,-10.19,-10.38,-9.28,,,
01/07/07 21:00:00.0,-5.65,-6.99,-6.82,,-9.56,-8.47,-9.00,-4.58,-12.78,-8.47,-4.98,-7.42,-10.38,-7.85,-3.69,-10.29,,-4.33,-6.99,-5.15,-11.13,-13.08,-5.56,-3.93,-10.01,-5.73,-10.47,-8.03,-8.82,,,
01/07/07 22:00:00.0,-5.89,-6.06,-6.23,,-7.86,-8.38,-8.65,-6.23,-12.29,-8.29,-4.58,-7.16,-9.01,-8.12,-4.09,-9.83,,-4.33,-6.48,-5.65,-11.42,-12.88,-6.65,-4.09,-10.75,-5.23,-11.13,-9.19,-8.12,,,
01/07/07 23:00:00.0,-5.64,-6.15,-6.15,,-5.39,-8.38,-8.56,-5.40,-12.68,-8.12,-3.85,-7.33,-7.76,-7.68,-4.25,-9.64,,-4.33,-5.98,-5.32,-11.70,-12.88,-6.74,-4.25,-10.85,-5.07,-11.23,-10.19,-8.82,,,
01/08/07 00:00:00.0,-5.64,-7.08,-6.91,,-5.48,-7.59,-8.03,-4.28,-12.59,-7.16,-4.33,-7.76,-7.42,-8.29,-4.82,-8.56,,-4.33,-5.98,-4.74,-11.80,-12.49,-7.33,-4.82,-11.61,-4.41,-11.32,-8.74,-8.38,,,
01/08/07 01:00:00.0,-4.99,-7.68,-6.91,,-5.15,-7.68,-7.76,-3.94,-11.32,-6.57,-5.07,-7.42,-7.68,-8.03,-4.66,-8.03,,-4.33,-5.81,-4.42,-11.70,-11.32,-5.81,-4.49,-11.04,-3.53,-11.51,-8.65,-7.33,,,
01/08/07 02:00:00.0,-4.74,-7.76,-6.82,,-4.82,-7.33,-7.85,-5.15,-11.61,-6.31,-4.90,-7.50,-7.33,-8.29,-4.58,-7.68,,-4.33,-5.56,-4.01,-11.70,-11.42,-7.42,-4.66,-10.57,-3.37,-11.13,-9.74,-7.85,,,
01/08/07 03:00:00.0,-4.17,-7.16,-6.48,,-6.16,-7.85,-8.29,-5.23,-11.70,-6.31,-4.66,-7.42,-7.16,-7.68,-3.29,-7.59,,-4.33,-5.15,-3.45,-11.23,-11.23,-6.06,-3.54,-10.10,-3.14,-10.85,-8.29,-7.85,,,
01/08/07 04:00:00.0,-5.07,-7.25,-6.91,,-5.08,-8.56,-8.73,-2.39,-12.00,-6.57,-4.66,-7.59,-8.38,-7.16,-3.77,-7.77,,-4.33,-5.31,-4.50,-9.83,-11.90,-6.48,-3.37,-10.47,-4.17,-11.04,-9.37,-8.20,,,
01/08/07 05:00:00.0,-4.74,-6.91,-7.08,,-4.33,-8.38,-8.47,-0.16,-12.29,-6.48,-4.09,-7.85,-8.03,-8.38,-4.17,-8.73,,-4.09,-5.73,-2.52,-9.37,-12.09,-5.15,-3.85,-10.19,-3.69,-9.10,-6.24,-7.76,,,
01/08/07 06:00:00.0,-5.31,-6.99,-5.89,,-6.83,-7.95,-8.65,-0.46,-12.19,-6.82,-4.66,-7.34,-9.09,-6.74,-1.82,-8.74,,-3.85,-6.31,-2.13,-9.46,-11.70,-4.82,-2.83,-9.83,-4.09,-8.74,-4.58,-7.85,,,
