"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
01/19/03 08:00,0.20,-1.82,-3.61,-7.85,-0.99,-5.07,-4.41,-0.54,-9.55,-4.99,,,,-2.75,-0.16,-5.64,,
01/19/03 09:00,3.24,-0.91,-2.05,-6.82,0.51,-3.85,-4.33,-0.16,-8.92,-3.46,,,,-2.21,0.87,-4.98,,
01/19/03 10:00,5.26,-1.06,-0.39,-6.06,2.03,-1.52,-3.93,0.72,-6.65,-1.37,,,,-1.59,1.24,-1.91,,
01/19/03 11:00,6.35,-0.54,1.46,-3.55,5.63,0.58,-2.83,3.17,-4.10,0.58,,,,-1.14,2.03,0.50,,
01/19/03 12:00,6.56,-0.54,1.82,-0.54,2.46,1.53,-2.05,3.24,-1.37,1.31,,,,-1.36,3.29,1.53,,
01/19/03 13:00,6.62,-0.61,2.25,0.73,3.38,2.75,-1.89,4.01,-0.61,1.39,,,,-1.36,1.17,1.53,,
01/19/03 14:00,6.96,-0.61,1.96,2.24,1.46,2.03,-2.44,4.92,-0.69,0.88,,,,-1.21,0.95,1.53,,
01/19/03 15:00,5.33,-0.54,0.19,5.26,0.51,1.38,-3.14,5.88,-2.67,-0.24,,,,-1.89,0.88,-0.32,,
01/19/03 16:00,3.31,-0.46,-1.89,-1.24,-0.54,0.14,-3.29,5.74,-4.17,-1.97,,,,-1.97,0.66,-2.28,,
01/19/03 17:00,0.06,-0.54,-1.97,-4.82,-0.91,-1.82,-3.22,3.66,-5.81,-3.22,,,,-1.51,-0.01,-3.06,,
01/19/03 18:00,-1.29,-0.46,-2.67,-6.74,-0.84,-2.90,-3.85,2.25,-7.08,-3.85,,,,-1.82,-1.06,-3.93,,
01/19/03 19:00,-1.36,-1.06,-3.37,-6.91,-0.69,-3.85,-3.77,2.25,-8.12,-4.98,,,,-1.97,-0.39,-4.49,,
01/19/03 20:00,-0.46,-1.21,-3.85,-7.25,-0.39,-4.33,-3.45,1.46,-8.91,-5.15,,,,-1.89,-0.01,-4.90,,
01/19/03 21:00,0.22,-1.06,-3.37,-7.33,-0.31,-4.49,-3.69,1.53,-8.91,-5.39,,,,-1.82,0.58,-5.15,,
01/19/03 22:00,-0.91,-1.21,-2.44,-7.42,-0.61,-4.33,-3.85,1.10,-8.91,-5.56,,,,-1.97,0.73,-5.07,,
01/19/03 23:00,-1.66,-1.06,-2.36,-7.25,-0.76,-4.33,-3.93,0.95,-8.91,-5.56,,,,-1.66,1.10,-4.66,,
