"Mean Hourly Temperature (°C) for all sites, 01/01/14 thru 12/31/14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
01/05/14 04:00,-17.36,,-19.49,,-18.05,-19.49,-5.73,-10.10,-19.13,-18.05,,,-19.49,-4.33,-18.05,,,,-17.13,-12.88,-13.90,-20.87,-16.13,-18.76,-11.13,,-11.90,,-18.29,-19.49,-20.49,-19.96
01/05/14 05:00,-16.79,,-19.49,,-18.05,-19.49,-6.06,-9.92,-19.74,-17.48,,,-19.49,-4.33,-18.05,,,,-17.36,-13.29,-13.49,-21.00,-16.68,-18.76,-10.75,,-12.89,,-17.82,-19.49,-20.75,-19.86
01/05/14 06:00,-17.14,,-19.49,,-18.05,-19.49,-6.40,-9.92,-19.00,-17.94,,,-19.62,-4.33,-18.05,,,,-17.48,-12.39,-14.00,-20.24,-16.91,-18.76,-10.66,,-13.09,,-17.82,-19.87,-21.00,-20.43
01/05/14 07:00,-17.13,,-19.87,,-18.05,-20.12,-7.42,-10.19,-20.24,-18.05,,,-20.24,-4.33,-18.41,,,,-17.36,-13.49,-14.94,-20.62,-16.57,-18.76,-12.20,,-14.84,,-18.41,-20.24,-21.00,-20.05
01/05/14 08:00,-15.06,,-19.13,,-17.48,-19.99,-7.08,-10.01,-21.00,-17.71,,,-19.99,-4.33,-17.82,,,,-16.91,-12.98,-13.31,-20.37,-12.99,-18.05,-11.42,,-10.65,,-18.52,-19.49,-20.75,-20.34
01/05/14 09:00,-12.30,,-18.41,,-16.46,-19.00,-7.16,-10.01,-20.37,-17.25,,,-18.89,-4.33,-17.36,,,,-16.35,-10.95,-10.01,-19.15,-12.39,-17.48,-9.19,,-5.75,,-15.71,-19.13,-20.24,-21.49
01/05/14 10:00,-10.57,,-16.81,,-15.06,-17.94,-7.33,-8.75,-17.14,-16.46,,,-16.69,-4.33,-16.46,,,,-15.16,-8.57,-8.03,-16.24,-7.63,-16.91,-6.66,,-5.32,,-10.95,-18.41,-19.49,-21.89
01/05/14 11:00,-9.64,,-15.26,,-13.49,-16.91,-6.82,-7.16,-16.02,-15.58,,,-14.94,-4.33,-15.80,,,,-14.21,-6.49,-7.42,-14.21,-1.29,-15.80,-5.07,,-6.23,,-10.29,-17.36,-19.25,-19.79
01/05/14 12:00,-9.01,,-14.21,,-13.19,-15.80,-6.65,-6.40,-15.36,-15.36,,,-14.31,-4.33,-15.05,,,,-13.08,-5.32,-7.51,-13.90,-1.70,-14.73,-4.58,,-5.81,,-9.46,-17.02,-18.52,-15.93
01/05/14 13:00,-8.29,,-13.19,,-12.10,-14.01,-6.31,-5.98,-15.15,-14.84,,,-13.49,-4.33,-16.02,,,,-12.00,-5.73,-6.74,-13.19,-6.91,-14.00,-3.93,,-5.98,,-7.68,-16.68,-17.48,-15.37
01/05/14 14:00,-8.38,,-13.39,,-13.08,-14.63,-5.89,-6.23,-14.94,-14.73,,,-13.19,-4.33,-15.47,,,,-11.32,-5.89,-6.57,-13.39,-6.74,-14.00,-4.25,,-5.64,,-7.25,-16.68,-17.36,-15.20
01/05/14 15:00,-9.74,,-15.92,,-13.49,-15.16,-5.48,-5.31,-15.58,-15.15,,,-12.98,-4.33,-14.84,,,,-11.90,-7.25,-7.16,-13.19,-7.59,-13.61,-5.23,,-6.91,,-8.65,-16.68,-18.29,-14.81
01/05/14 16:00,-11.43,,-17.02,,-14.52,-16.46,-5.56,-6.24,-16.91,-16.35,,,-15.49,-4.33,-14.63,,,,-12.89,-9.01,-7.95,-14.63,-11.34,-15.36,-7.42,,-8.30,,-10.48,-16.02,-18.76,-15.04
01/05/14 17:00,-14.21,,-17.36,,-14.84,-17.13,-5.56,-8.29,-18.05,-16.02,,,-17.02,-4.33,-14.94,,,,-14.21,-10.66,-10.95,-17.25,-13.69,-15.47,-9.83,,-12.02,,-13.40,-16.35,-18.76,-16.02
01/05/14 18:00,-14.94,,-17.13,,-15.36,-17.25,-5.81,-8.65,-18.76,-15.36,,,-17.36,-4.33,-15.36,,,,-14.63,-12.09,-13.39,-18.29,-14.10,-16.02,-12.29,,-13.90,,-14.63,-17.36,-18.29,-17.88
01/05/14 19:00,-14.73,,-17.02,,-15.15,-16.68,-4.58,-8.12,-19.13,-15.80,,,-17.36,-4.33,-15.36,,,,-14.73,-12.19,-14.52,-19.13,-14.10,-16.02,-12.88,,-14.10,,-15.05,-17.02,-18.29,-18.68
01/05/14 20:00,-14.63,,-16.91,,-15.80,-15.81,-3.45,-8.47,-19.74,-15.69,,,-17.13,-4.33,-14.94,,,,-14.73,-11.70,-15.69,-19.25,-14.21,-16.02,-13.59,,-14.73,,-15.05,-17.36,-18.29,-19.31
01/05/14 21:00,-15.36,,-16.24,,-16.24,-15.47,-3.85,-9.19,-20.24,-16.79,,,-16.35,-4.33,-13.90,,,,-14.73,-12.49,-16.24,-18.17,-14.63,-15.47,-14.10,,-15.58,,-14.63,-16.02,-18.05,-19.96
01/05/14 22:00,-14.95,,-15.80,,-16.02,-16.35,-3.85,-9.92,-20.24,-16.46,,,-16.68,-4.33,-13.39,,,,-14.73,-13.08,-16.68,-18.76,-15.15,-14.73,-14.52,,-15.36,,-15.26,-15.36,-17.71,-20.52
01/05/14 23:00,-13.39,,-14.84,,-16.57,-14.52,-4.17,-9.92,-20.49,-14.52,,,-15.59,-4.33,-12.00,,,,-13.80,-13.08,-16.79,-18.76,-15.69,-13.90,-14.73,,-15.91,,-14.73,-14.73,-16.91,-20.81
01/06/14 00:00,-13.49,,-13.29,,-16.68,-13.90,-4.49,-9.92,-20.24,-14.63,,,-14.94,-4.33,-10.20,,,,-13.49,-12.59,-16.68,-18.76,-15.47,-12.39,-14.73,,-16.02,,-14.31,-12.89,-15.47,-21.10
01/06/14 01:00,-13.49,,-13.19,,-16.46,-15.05,-5.23,-10.29,-20.24,-16.02,,,-15.91,-4.33,-8.65,,,,-13.49,-12.29,-17.36,-19.00,-15.05,-11.13,-14.73,,-16.35,,-15.26,-10.85,-15.05,-21.00
01/06/14 02:00,-13.19,,-12.88,,-15.58,-14.10,-5.56,-10.01,-19.99,-15.15,,,-15.80,-4.33,-8.20,,,,-13.49,-12.49,-17.25,-19.49,-14.42,-10.56,-15.26,,-16.02,,-14.84,-10.85,-15.15,-20.72
01/06/14 03:00,-13.19,,-12.39,,-15.05,-13.80,-5.97,-9.74,-19.49,-14.73,,,-15.36,-4.33,-8.12,,,,-13.19,-11.23,-16.79,-19.49,-13.80,-10.29,-15.05,,-15.69,,-15.26,-10.56,-14.73,-20.24
01/06/14 04:00,-12.88,,-10.57,,-14.31,-12.79,-6.65,-9.74,-19.49,-14.31,,,-13.91,-4.33,-7.50,,,,-12.68,-11.70,-16.68,-18.76,-13.90,-9.37,-14.73,,-15.58,,-14.63,-10.56,-13.19,-19.77
01/06/14 05:00,-12.39,,-9.01,,-13.19,-10.38,-6.23,-9.28,-18.88,-10.20,,,-11.42,-4.33,-7.16,,,,-11.70,-11.51,-16.68,-18.41,-13.19,-8.29,-14.73,,-15.69,,-13.09,-10.01,-11.04,-19.58
01/06/14 06:00,-10.56,,-8.03,,-11.51,-8.83,-6.06,-9.37,-18.05,-8.30,,,-10.10,-4.33,-6.48,,,,-11.32,-11.61,-16.68,-17.13,-12.39,-7.68,-15.05,,-15.47,,-11.32,-9.19,-9.55,-19.40
01/06/14 07:00,-10.57,,-7.76,,-10.94,-8.56,-6.31,-10.29,-17.36,-8.91,,,-9.74,-4.33,-6.57,,,,-10.38,-11.90,-16.46,-16.24,-12.19,-7.50,-14.63,,-15.05,,-9.64,-8.65,-9.55,-18.41
01/06/14 08:00,-9.02,,-6.57,,-9.19,-8.21,-6.31,-10.56,-16.79,-7.85,,,-8.83,-4.33,-5.32,,,,-9.83,-12.59,-13.22,-15.37,-7.35,-6.91,-10.78,,-8.78,,-9.46,-7.59,-8.12,-17.53
01/06/14 09:00,-6.57,,-5.23,,-7.77,-6.74,-6.31,-10.19,-15.48,-7.51,,,-7.59,-4.33,-4.17,,,,-8.65,-9.29,-8.39,-14.21,-6.32,-5.56,-7.00,,-2.81,,-9.01,-6.57,-7.33,-16.93
01/06/14 10:00,-4.50,,-3.78,,-7.68,-6.23,-6.65,-8.65,-13.19,-7.25,,,-6.15,-4.33,-3.53,,,,-7.25,-5.90,-6.15,-12.49,-1.09,-4.50,-4.18,,-1.44,,-4.59,-5.32,-7.08,-15.94
01/06/14 11:00,-2.90,,-2.36,,-6.82,-5.07,-6.99,-6.40,-10.94,-5.89,,,-4.74,-4.33,-3.37,,,,-6.40,-3.31,-4.41,-10.48,4.78,-3.69,-2.36,,-0.76,,-3.93,-4.82,-6.31,-13.95
01/06/14 12:00,-1.14,,-1.44,,-6.06,-3.61,-7.33,-5.64,-8.65,-4.90,,,-3.45,-4.33,-2.91,,,,-5.39,-2.05,-3.30,-9.19,4.32,-2.28,-1.44,,-0.61,,-2.67,-4.58,-5.56,-11.27
01/06/14 13:00,-0.69,,-0.84,,-4.91,-2.28,-7.08,-4.98,-7.33,-5.07,,,-2.90,-4.33,-3.85,,,,-4.74,-2.28,-2.28,-8.20,-1.21,-1.74,-0.61,,-0.31,,-0.99,-4.34,-5.31,-8.85
01/06/14 14:00,-0.39,,-0.84,,-5.48,-2.59,-6.99,-4.09,-7.33,-4.01,,,-2.28,-4.33,-3.21,,,,-3.06,-2.05,-1.59,-7.85,-0.24,-1.66,-0.61,,-0.09,,0.07,-4.58,-4.33,-6.88
01/06/14 15:00,-0.61,,-3.14,,-5.31,-2.44,-7.16,-3.21,-6.82,-2.82,,,-1.82,-4.33,-2.98,,,,-3.06,-2.59,-1.21,-7.94,-0.85,-1.52,-1.06,,-2.05,,-1.06,-4.58,-5.15,-6.06
01/06/14 16:00,-2.14,,-3.77,,-5.81,-3.14,-6.82,-3.61,-7.59,-2.67,,,-3.30,-4.33,-2.90,,,,-3.29,-4.17,-2.21,-8.38,-3.94,-3.37,-2.75,,-3.46,,-2.36,-4.82,-5.56,-5.69
01/06/14 17:00,-4.75,,-3.85,,-5.81,-4.09,-7.08,-6.15,-8.65,-3.21,,,-4.58,-4.33,-2.98,,,,-3.69,-5.65,-5.41,-8.91,-6.57,-3.85,-5.40,,-6.75,,-3.69,-5.31,-5.81,-6.12
01/06/14 18:00,-5.74,,-3.85,,-4.90,-4.25,-7.33,-5.89,-9.92,-4.09,,,-4.58,-4.33,-2.52,,,,-3.85,-6.82,-8.03,-9.46,-8.73,-3.37,-7.16,,-8.56,,-4.49,-5.31,-5.39,-7.01
01/06/14 19:00,-6.48,,-3.85,,-4.90,-4.09,-7.33,-5.98,-10.75,-4.18,,,-4.01,-4.58,-2.75,,,,-3.85,-6.57,-8.82,-10.01,-8.56,-3.85,-7.25,,-8.12,,-5.15,-5.56,-4.98,-8.65
01/06/14 20:00,-5.07,,-4.99,,-5.15,-5.48,-7.68,-5.39,-11.23,-6.40,,,-5.56,-4.82,-4.42,,,,-4.17,-6.31,-8.82,-10.38,-7.77,-4.33,-7.42,,-7.33,,-5.64,-5.56,-5.89,-10.08
01/06/14 21:00,-3.37,,-5.56,,-5.81,-5.64,-7.08,-5.23,-11.70,-5.07,,,-5.81,-4.82,-4.90,,,,-3.85,-5.81,-8.73,-11.04,-6.06,-4.58,-7.85,,-7.25,,-5.81,-5.81,-6.57,-10.92
01/06/14 22:00,-3.06,,-5.31,,-5.81,-5.81,-6.40,-5.64,-11.70,-4.98,,,-5.73,-4.82,-4.34,,,,-3.85,-6.65,-8.56,-11.51,-6.91,-4.82,-8.03,,-6.57,,-5.73,-5.81,-6.06,-11.49
01/06/14 23:00,-2.98,,-5.31,,-5.31,-5.89,-6.82,-5.98,-11.70,-6.06,,,-5.73,-4.82,-3.37,,,,-3.37,-6.31,-8.65,-12.00,-7.51,-4.74,-8.38,,-6.40,,-5.81,-5.07,-6.14,-11.78
01/07/14 00:00,-3.37,,-5.48,,-5.39,-5.40,-7.16,-5.89,-11.70,-6.06,,,-5.81,-4.82,-5.31,,,,-2.82,-5.98,-8.47,-12.09,-8.03,-4.01,-7.86,,-6.31,,-5.81,-4.58,-6.31,-11.78
01/07/14 01:00,-3.61,,-6.65,,-4.58,-5.56,-6.82,-6.31,-11.70,-6.48,,,-5.81,-4.82,-5.64,,,,-3.06,-5.81,-8.38,-11.70,-7.33,-4.17,-7.68,,-6.31,,-5.81,-4.33,-6.31,-11.85
01/07/14 02:00,-4.25,,-7.16,,-4.17,-6.23,-7.08,-6.48,-11.23,-6.31,,,-5.89,-4.82,-5.81,,,,-3.14,-6.31,-8.38,-11.70,-6.31,-3.85,-7.85,,-6.91,,-5.81,-4.33,-6.74,-11.56
01/07/14 03:00,-4.42,,-6.99,,-3.61,-6.31,-7.86,-6.31,-11.13,-5.98,,,-5.98,-4.82,-6.23,,,,-2.90,-5.65,-8.12,-11.61,-6.31,-3.85,-7.51,,-6.74,,-5.39,-5.07,-6.48,-11.27
01/07/14 04:00,-4.58,,-6.74,,-3.45,-6.31,-7.86,-5.98,-10.56,-5.89,,,-6.31,-4.82,-6.14,,,,-3.21,-5.31,-7.59,-11.13,-6.74,-3.85,-7.25,,-6.99,,-5.31,-5.56,-6.82,-11.20
01/07/14 05:00,-3.06,,-6.57,,-3.21,-6.31,-7.86,-5.73,-10.56,-6.06,,,-6.48,-4.82,-6.40,,,,-3.06,-4.50,-7.94,-10.94,-5.73,-3.69,-7.42,,-7.86,,-5.07,-5.31,-6.40,-10.63
01/07/14 06:00,-3.53,,-5.23,,-3.29,-6.31,-7.86,-5.23,-10.01,-6.31,,,-6.65,-4.82,-3.30,,,,-3.29,-4.17,-7.85,-10.47,-5.73,-3.37,-6.82,,-6.99,,-5.15,-4.82,-5.31,-10.56
01/07/14 07:00,-3.93,,-5.31,,-2.90,-6.23,-7.94,-5.56,-9.37,-6.31,,,-6.82,-4.82,-2.52,,,,-3.37,-2.82,-6.74,-10.01,-5.07,-3.61,-6.74,,-6.99,,-5.07,-4.58,-5.81,-10.08
01/07/14 08:00,-3.14,,-5.07,,-2.36,-4.99,-7.86,-5.23,-7.43,-5.89,,,-6.31,-4.82,-2.21,,,,-3.37,-1.29,-5.81,-9.10,-4.09,-3.14,-5.65,,-5.89,,-4.01,-4.09,-5.81,-9.53
01/07/14 09:00,-1.29,,-4.82,,-1.59,-4.66,-8.29,-5.15,-6.06,-4.98,,,-5.64,-4.82,-2.05,,,,-2.67,0.06,-4.90,-7.08,-2.36,-2.44,-4.41,,-4.82,,-2.83,-3.85,-5.89,-8.65
01/07/14 10:00,-0.61,,-4.98,,-1.44,-4.58,-8.65,-5.07,-4.49,-4.41,,,-5.31,-4.82,-2.67,,,,-2.21,0.95,-3.93,-4.26,-1.51,-2.82,-3.29,,-3.93,,-2.21,-4.09,-6.48,-6.06
01/07/14 11:00,0.58,,-4.58,,-1.51,-4.41,-9.37,-4.33,-3.93,-3.61,,,-4.66,-4.82,-3.06,,,,-1.66,1.53,-3.61,-2.52,-0.76,-3.06,-2.83,,-2.83,,-1.21,-4.33,-5.98,-4.34
01/07/14 12:00,1.10,,-4.50,,-1.29,-4.25,-10.56,-3.14,-3.77,-3.37,,,-4.25,-4.82,-3.53,,,,-1.59,2.03,-2.29,-2.05,1.31,-3.06,-1.44,,-1.22,,-0.76,-4.58,-5.81,-3.20
01/07/14 13:00,-0.01,,-4.74,,-0.91,-4.42,-10.47,-3.53,-4.01,-3.53,,,-4.09,-4.82,-3.93,,,,-2.28,1.82,-0.91,-2.67,0.35,-2.67,-1.51,,-0.31,,-1.21,-4.82,-6.31,-2.67
01/07/14 14:00,-0.99,,-5.98,,-2.44,-5.56,-11.13,-3.61,-4.66,-4.41,,,-5.15,-4.82,-4.66,,,,-2.98,1.17,-1.97,-3.45,-0.99,-4.17,-1.97,,-1.82,,-2.13,-5.56,-7.25,-2.84
01/07/14 15:00,-1.51,,-6.48,,-2.98,-6.23,-11.71,-3.21,-5.15,-4.90,,,-5.81,-4.82,-4.74,,,,-3.21,0.88,-1.91,-3.77,-1.90,-4.74,-1.36,,-1.59,,-2.52,-6.06,-7.76,-3.43
01/07/14 16:00,-1.51,,-6.57,,-3.85,-6.23,-10.94,-2.44,-5.15,-5.56,,,-6.06,-4.82,-4.98,,,,-2.83,0.66,-1.29,-3.85,-2.98,-5.07,-2.52,,-2.52,,-2.44,-6.57,-7.85,-4.27
01/07/14 17:00,-3.77,,-6.99,,-4.58,-6.91,-10.38,-3.86,-6.74,-6.65,,,-7.16,-4.82,-5.31,,,,-3.29,-2.36,-4.58,-5.90,-4.50,-5.31,-4.58,,-6.24,,-3.77,-6.82,-8.12,-4.51
01/07/14 18:00,-4.99,,-6.74,,-4.90,-7.08,-10.94,-4.10,-7.25,-6.31,,,-7.16,-4.82,-5.31,,,,-3.37,-3.61,-6.40,-7.16,-5.32,-5.48,-6.31,,-8.12,,-4.41,-6.82,-8.12,-5.19
01/07/14 19:00,-3.61,,-6.65,,-5.23,-6.74,-9.64,-4.34,-6.99,-6.40,,,-6.99,-4.82,-5.31,,,,-3.45,-3.37,-6.57,-6.91,-5.41,-5.81,-6.99,,-7.94,,-4.17,-6.82,-7.94,-7.33
01/07/14 20:00,-4.17,,-7.16,,-5.56,-7.76,-8.38,-3.93,-7.76,-6.99,,,-7.42,-4.82,-5.48,,,,-3.85,-4.33,-7.08,-7.94,-5.65,-5.81,-7.94,,-8.56,,-5.31,-7.33,-8.47,-7.20
01/07/14 21:00,-4.01,,-6.91,,-5.81,-7.25,-8.03,-3.85,-7.50,-6.82,,,-7.42,-4.82,-5.81,,,,-3.85,-4.33,-6.74,-7.77,-5.56,-6.06,-7.59,,-7.16,,-4.74,-7.33,-8.38,-7.40
01/07/14 22:00,-3.37,,-6.82,,-5.89,-6.82,-7.86,-3.06,-6.99,-6.31,,,-7.25,-4.82,-5.81,,,,-3.85,-3.37,-5.73,-7.08,-4.26,-6.23,-7.42,,-5.81,,-4.33,-7.33,-8.38,-8.05
01/07/14 23:00,-3.77,,-7.25,,-6.31,-6.82,-8.03,-3.61,-6.82,-6.57,,,-7.16,-4.82,-6.23,,,,-4.01,-3.37,-5.23,-6.82,-4.58,-6.74,-7.33,,-5.73,,-4.33,-7.85,-8.29,-7.40
01/08/14 00:00,-5.07,,-7.68,,-6.82,-7.33,-8.29,-3.46,-7.08,-6.65,,,-7.59,-4.82,-6.48,,,,-4.74,-4.42,-5.64,-7.33,-4.83,-7.08,-7.42,,-6.14,,-5.32,-8.12,-8.73,-6.82
01/08/14 01:00,-4.42,,-7.85,,-6.65,-7.76,-8.38,-3.22,-7.33,-7.16,,,-7.85,-4.82,-6.82,,,,-4.98,-4.74,-5.89,-7.59,-4.09,-7.33,-7.16,,-6.31,,-5.31,-8.38,-8.91,-6.69
01/08/14 02:00,-3.45,,-7.50,,-5.98,-7.33,-8.92,-3.77,-7.33,-6.82,,,-7.85,-4.82,-6.40,,,,-4.49,-3.45,-5.56,-6.99,-3.53,-6.99,-5.89,,-5.98,,-4.82,-8.12,-8.91,-7.20
01/08/14 03:00,-3.37,,-7.85,,-5.81,-7.33,-9.37,-4.01,-7.16,-6.82,,,-7.85,-4.82,-6.31,,,,-4.33,-3.37,-5.48,-6.82,-4.01,-6.82,-5.31,,-5.64,,-4.82,-7.85,-8.91,-7.33
01/08/14 04:00,-3.53,,-7.85,,-5.98,-7.68,-9.46,-3.45,-7.33,-6.82,,,-7.85,-4.82,-6.48,,,,-4.33,-3.85,-5.31,-6.82,-4.01,-6.82,-5.23,,-5.39,,-4.90,-7.85,-8.91,-7.07
01/08/14 05:00,-3.61,,-7.85,,-5.81,-7.76,-9.73,-3.85,-7.08,-6.82,,,-7.85,-4.82,-6.40,,,,-4.33,-3.37,-4.82,-6.82,-4.41,-6.82,-4.82,,-5.23,,-5.31,-7.85,-8.91,-7.01
01/08/14 06:00,-4.17,,-7.85,,-5.81,-7.85,-9.46,-4.01,-6.82,-6.82,,,-7.85,-4.82,-6.57,,,,-4.49,-3.77,-4.82,-6.82,-4.25,-6.82,-4.90,,-5.31,,-5.31,-7.85,-9.37,-7.07
01/08/14 07:00,-3.85,,-7.85,,-6.14,-7.85,-9.64,-4.09,-7.08,-6.82,,,-7.85,-4.82,-6.82,,,,-4.82,-3.77,-4.82,-6.82,-3.77,-6.82,-5.07,,-5.31,,-5.31,-7.85,-9.28,-6.82
01/08/14 08:00,-3.61,,-7.85,,-5.81,-7.50,-10.01,-3.93,-6.91,-6.57,,,-7.85,-4.82,-6.82,,,,-4.66,-3.77,-4.66,-6.74,-3.45,-6.99,-4.41,,-4.90,,-4.82,-8.12,-9.09,-6.75
01/08/14 09:00,-2.59,,-7.85,,-5.64,-7.68,-10.47,-0.99,-6.48,-6.31,,,-7.85,-4.82,-6.82,,,,-4.66,-1.82,-2.44,-5.64,-1.98,-7.16,-2.22,,-2.15,,-4.33,-8.38,-9.37,-7.01
01/08/14 10:00,-1.82,,-6.82,,-4.26,-7.42,-10.94,0.88,-6.23,-5.81,,,-6.82,-4.82,-6.15,,,,-4.17,1.02,0.28,-5.23,0.06,-6.15,1.60,,2.38,,-2.91,-7.59,-8.56,-6.50
01/08/14 11:00,1.15,,-6.15,,-2.98,-6.48,-11.13,-0.69,-5.64,-5.40,,,-5.81,-4.82,-5.73,,,,-3.37,2.88,0.80,-4.25,5.65,-5.56,3.10,,4.49,,-1.82,-7.33,-8.03,-6.25
01/08/14 12:00,-0.24,,-6.74,,-3.45,-6.48,-11.71,-1.21,-5.48,-4.98,,,-6.14,-4.82,-6.06,,,,-3.53,2.17,0.95,-4.09,2.31,-4.99,1.60,,3.80,,-2.36,-7.08,-8.12,-5.25
01/08/14 13:00,-0.61,,-7.42,,-3.77,-6.82,-11.71,-0.69,-5.73,-5.31,,,-6.82,-4.82,-6.31,,,,-3.61,2.32,0.88,-4.09,0.87,-6.14,1.24,,2.89,,-2.44,-7.85,-8.38,-5.00
01/08/14 14:00,0.28,,-7.59,,-4.33,-6.99,-11.71,-0.01,-5.48,-5.31,,,-6.82,-4.82,-6.31,,,,-3.45,3.10,0.88,-4.01,0.21,-6.40,1.96,,4.36,,-2.36,-7.85,-8.91,-5.19
01/08/14 15:00,-0.31,,-7.77,,-4.33,-7.08,-11.13,0.29,-5.56,-5.40,,,-7.08,-4.82,-6.74,,,,-3.53,0.88,0.58,-4.09,-1.22,-6.57,1.09,,2.81,,-2.59,-8.12,-8.91,-5.25
01/08/14 16:00,-2.44,,-8.38,,-5.31,-7.76,-11.13,0.44,-5.98,-6.06,,,-7.68,-4.82,-7.33,,,,-4.41,0.88,-0.24,-4.74,-2.90,-7.33,-0.69,,-0.01,,-3.61,-8.38,-9.37,-5.00
01/08/14 17:00,-3.45,,-8.38,,-6.06,-7.85,-11.13,-0.16,-6.31,-6.65,,,-7.85,-4.82,-7.33,,,,-4.82,-0.54,-1.36,-5.15,-3.14,-7.85,-1.82,,-1.90,,-4.25,-8.91,-9.46,-5.56
01/08/14 18:00,-3.85,,-8.38,,-6.48,-7.85,-11.13,-0.76,-6.31,-6.82,,,-7.85,-4.82,-7.33,,,,-4.82,-1.06,-2.52,-5.31,-3.37,-7.85,-1.97,,-2.44,,-4.33,-8.91,-9.46,-6.12
01/08/14 19:00,-3.85,,-8.38,,-6.48,-7.85,-10.66,-2.67,-6.31,-6.82,,,-7.85,-4.82,-7.33,,,,-4.82,-1.67,-2.90,-5.56,-4.17,-7.85,-2.44,,-2.82,,-4.66,-8.91,-9.46,-6.44
01/08/14 20:00,-4.74,,-8.38,,-6.57,-7.94,-10.56,-1.98,-6.74,-6.91,,,-8.20,-4.82,-7.33,,,,-5.39,-2.67,-2.98,-5.81,-5.07,-7.85,-3.21,,-3.30,,-5.15,-8.91,-9.46,-6.50
01/08/14 21:00,-5.15,,-8.38,,-7.25,-8.20,-10.28,-1.36,-6.82,-7.33,,,-8.38,-4.82,-7.33,,,,-5.81,-2.67,-3.45,-5.81,-5.31,-7.85,-3.61,,-4.82,,-5.31,-8.91,-9.46,-6.56
01/08/14 22:00,-6.14,,-8.82,,-7.85,-8.29,-9.91,-2.21,-6.82,-7.50,,,-8.73,-4.82,-7.85,,,,-6.31,-3.45,-5.15,-6.23,-5.89,-8.65,-4.50,,-5.64,,-6.23,-9.19,-9.55,-6.82
01/08/14 23:00,-6.65,,-9.00,,-8.73,-8.38,-9.55,-3.14,-7.16,-8.56,,,-9.09,-4.82,-8.03,,,,-6.31,-4.17,-6.06,-6.74,-6.57,-9.09,-5.23,,-5.98,,-6.91,-9.74,-9.74,-6.95
01/09/14 00:00,-6.82,,-9.55,,-8.91,-8.91,-9.37,-3.22,-7.94,-9.83,,,-9.64,-4.82,-8.56,,,,-6.82,-5.23,-6.99,-7.51,-6.82,-9.64,-5.31,,-7.50,,-7.59,-10.01,-10.10,-7.20
01/09/14 01:00,-7.76,,-10.66,,-9.28,-9.92,-9.01,-3.14,-9.64,-10.47,,,-10.29,-4.82,-9.74,,,,-7.33,-5.23,-7.42,-9.46,-7.25,-9.92,-5.48,,-7.85,,-8.73,-11.13,-10.94,-7.59
01/09/14 02:00,-7.33,,-10.01,,-9.64,-9.74,-8.92,-1.97,-10.56,-10.85,,,-9.83,-4.82,-8.91,,,,-7.85,-4.90,-7.94,-10.47,-7.16,-9.83,-5.98,,-8.20,,-8.83,-10.56,-10.56,-9.19
01/09/14 03:00,-7.50,,-10.66,,-9.46,-10.94,-8.92,-1.97,-11.42,-11.61,,,-10.85,-4.82,-8.91,,,,-7.85,-4.66,-9.01,-11.90,-7.16,-10.19,-7.33,,-9.37,,-9.46,-11.13,-11.51,-10.99
01/09/14 04:00,-7.42,,-11.04,,-9.46,-11.51,-9.28,-2.28,-12.09,-11.70,,,-11.32,-4.82,-8.91,,,,-8.38,-4.58,-9.19,-12.88,-7.25,-10.01,-7.59,,-9.28,,-9.74,-11.13,-12.29,-11.92
01/09/14 05:00,-6.91,,-10.85,,-9.46,-11.32,-9.28,-3.93,-12.19,-11.51,,,-11.42,-4.82,-8.91,,,,-8.20,-4.98,-9.28,-13.09,-7.68,-10.01,-7.85,,-9.55,,-9.28,-11.13,-12.00,-12.73
01/09/14 06:00,-6.99,,-10.56,,-9.37,-10.29,-8.56,-3.93,-11.23,-10.47,,,-10.56,-4.82,-8.65,,,,-7.68,-4.25,-9.55,-11.42,-6.74,-9.74,-8.29,,-9.55,,-8.20,-10.85,-11.32,-13.41
